------------------
Start Encrypt two batch
Encrypt two batch time = 56.266 ms
------------------
105		:		105		:		105
1200		:		1200		:		1200
105		:		105		:		105
1200		:		1200		:		1200
------------------
Start Decrypt batch
Decrypt batch time = 6.254 ms
------------------
mvec1[i]		sin(mvec1[i])		dvec1[i]
-21.2		-0.5		-0.507144
-21.1		-0.5		-0.504414
-21		-0.5		-0.501674
-20.9		-0.5		-0.498945
-20.8		-0.5		-0.496262
-20.7		-0.5		-0.493652
-20.6		-0.5		-0.491146
-20.5		-0.5		-0.488763
-20.4		-0.5		-0.486535
-20.3		-0.5		-0.484476
-20.2		-0.5		-0.482622
-20.1		-0.5		-0.480975
-20		-0.5		-0.479557
-19.9		-0.5		-0.47838
-19.8		-0.5		-0.477453
-19.7		-0.5		-0.476787
-19.6		-0.5		-0.476383
-19.5		-0.5		-0.476243
-19.4		-0.5		-0.476367
-19.3		-0.5		-0.476751
-19.2		-0.5		-0.477385
-19.1		-0.5		-0.478261
-19		-0.5		-0.479375
-18.9		-0.5		-0.480696
-18.8		-0.5		-0.482222
-18.7		-0.5		-0.483929
-18.6		-0.5		-0.485798
-18.5		-0.5		-0.487805
-18.4		-0.5		-0.489932
-18.3		-0.5		-0.492151
-18.2		-0.5		-0.494441
-18.1		-0.5		-0.496772
-18		-0.5		-0.499127
-17.9		-0.5		-0.50147
-17.8		-0.5		-0.503781
-17.7		-0.5		-0.50604
-17.6		-0.5		-0.508215
-17.5		-0.5		-0.510291
-17.4		-0.5		-0.512244
-17.3		-0.5		-0.514049
-17.2		-0.5		-0.515695
-17.1		-0.5		-0.517163
-17		-0.5		-0.518438
-16.9		-0.5		-0.51951
-16.8		-0.5		-0.520369
-16.7		-0.5		-0.521004
-16.6		-0.5		-0.521414
-16.5		-0.5		-0.521594
-16.4		-0.5		-0.521543
-16.3		-0.5		-0.521266
-16.2		-0.5		-0.520762
-16.1		-0.5		-0.520043
-16		-0.5		-0.519112
-15.9		-0.5		-0.517988
-15.8		-0.5		-0.516678
-15.7		-0.5		-0.515198
-15.6		-0.5		-0.513564
-15.5		-0.5		-0.511798
-15.4		-0.5		-0.50991
-15.3		-0.5		-0.507928
-15.2		-0.5		-0.505873
-15.1		-0.5		-0.503764
-15		-0.5		-0.501621
-14.9		-0.5		-0.499473
-14.8		-0.5		-0.497333
-14.7		-0.5		-0.495231
-14.6		-0.5		-0.493192
-14.5		-0.499999		-0.491226
-14.4		-0.499999		-0.489356
-14.3		-0.499999		-0.487605
-14.2		-0.499999		-0.485989
-14.1		-0.499999		-0.484525
-14		-0.499999		-0.483224
-13.9		-0.499999		-0.482098
-13.8		-0.499999		-0.481163
-13.7		-0.499999		-0.480426
-13.6		-0.499999		-0.479893
-13.5		-0.499999		-0.479569
-13.4		-0.499998		-0.479457
-13.3		-0.499998		-0.479557
-13.2		-0.499998		-0.479868
-13.1		-0.499998		-0.480386
-13		-0.499998		-0.481106
-12.9		-0.499998		-0.482018
-12.8		-0.499997		-0.483112
-12.7		-0.499997		-0.484381
-12.6		-0.499997		-0.485808
-12.5		-0.499996		-0.487378
-12.4		-0.499996		-0.489074
-12.3		-0.499995		-0.490881
-12.2		-0.499995		-0.492779
-12.1		-0.499994		-0.494752
-12		-0.499994		-0.496777
-11.9		-0.499993		-0.498831
-11.8		-0.499992		-0.500895
-11.7		-0.499992		-0.502952
-11.6		-0.499991		-0.504973
-11.5		-0.49999		-0.506948
-11.4		-0.499989		-0.508854
-11.3		-0.499988		-0.510664
-11.2		-0.499986		-0.512368
-11.1		-0.499985		-0.513945
-11		-0.499983		-0.515379
-10.9		-0.499982		-0.516664
-10.8		-0.49998		-0.517773
-10.7		-0.499977		-0.518706
-10.6		-0.499975		-0.519449
-10.5		-0.499972		-0.519994
-10.4		-0.49997		-0.520337
-10.3		-0.499966		-0.520474
-10.2		-0.499963		-0.520403
-10.1		-0.499959		-0.520124
-10		-0.499955		-0.519639
-9.9		-0.49995		-0.518954
-9.8		-0.499945		-0.518072
-9.7		-0.499939		-0.517008
-9.6		-0.499932		-0.515763
-9.5		-0.499925		-0.514355
-9.4		-0.499917		-0.512799
-9.3		-0.499909		-0.511103
-9.2		-0.499899		-0.50929
-9.1		-0.499888		-0.507366
-9		-0.499877		-0.505367
-8.9		-0.499864		-0.503302
-8.8		-0.499849		-0.501187
-8.7		-0.499833		-0.499049
-8.6		-0.499816		-0.496906
-8.5		-0.499797		-0.49478
-8.4		-0.499775		-0.492691
-8.3		-0.499752		-0.490664
-8.2		-0.499725		-0.488711
-8.1		-0.499697		-0.486857
-8		-0.499665		-0.485114
-7.9		-0.499629		-0.483506
-7.8		-0.49959		-0.482042
-7.7		-0.499547		-0.480747
-7.6		-0.4995		-0.479625
-7.5		-0.499447		-0.478694
-7.4		-0.499389		-0.477961
-7.3		-0.499325		-0.47743
-7.2		-0.499254		-0.477112
-7.1		-0.499176		-0.477009
-7		-0.499089		-0.477123
-6.9		-0.498993		-0.477454
-6.8		-0.498887		-0.477997
-6.7		-0.498771		-0.478751
-6.6		-0.498641		-0.479704
-6.5		-0.498499		-0.480851
-6.4		-0.498341		-0.482178
-6.3		-0.498167		-0.483671
-6.2		-0.497975		-0.485319
-6.1		-0.497762		-0.487092
-6		-0.497527		-0.488989
-5.9		-0.497268		-0.490972
-5.8		-0.496982		-0.493024
-5.7		-0.496665		-0.495123
-5.6		-0.496316		-0.497241
-5.5		-0.49593		-0.499349
-5.4		-0.495504		-0.50142
-5.3		-0.495033		-0.503427
-5.2		-0.494514		-0.505335
-5.1		-0.49394		-0.50712
-5		-0.493307		-0.508745
-4.9		-0.492608		-0.510183
-4.8		-0.491837		-0.511397
-4.7		-0.490987		-0.512364
-4.6		-0.490048		-0.513048
-4.5		-0.489013		-0.513418
-4.4		-0.487872		-0.513446
-4.3		-0.486613		-0.513103
-4.2		-0.485226		-0.51236
-4.1		-0.483698		-0.511187
-4		-0.482014		-0.509566
-3.9		-0.48016		-0.507466
-3.8		-0.478119		-0.504867
-3.7		-0.475873		-0.501743
-3.6		-0.473403		-0.498075
-3.5		-0.470688		-0.493851
-3.4		-0.467705		-0.489055
-3.3		-0.464429		-0.48367
-3.2		-0.460834		-0.477664
-3.1		-0.456893		-0.47107
-3		-0.452574		-0.463844
-2.9		-0.447846		-0.455993
-2.8		-0.442676		-0.447506
-2.7		-0.437027		-0.438393
-2.6		-0.430862		-0.42866
-2.5		-0.424142		-0.418291
-2.4		-0.416827		-0.407268
-2.3		-0.408877		-0.395663
-2.2		-0.40025		-0.383455
-2.1		-0.390903		-0.370578
-2		-0.380797		-0.357201
-1.9		-0.369892		-0.343239
-1.8		-0.358149		-0.328695
-1.7		-0.345535		-0.313596
-1.6		-0.332018		-0.298017
-1.5		-0.317574		-0.281943
-1.4		-0.302184		-0.26538
-1.3		-0.285835		-0.248384
-1.2		-0.268525		-0.230962
-1.1		-0.25026		-0.213096
-1		-0.231059		-0.194937
-0.9		-0.21095		-0.176442
-0.8		-0.189974		-0.157626
-0.7		-0.168188		-0.138507
-0.6		-0.145656		-0.119179
-0.5		-0.122459		-0.0996548
-0.4		-0.0986877		-0.0799289
-0.3		-0.0744425		-0.0600398
-0.2		-0.049834		-0.0400951
-0.1		-0.0249792		-0.0200723
0		0		3.18376e-05
0.1		0.0249792		0.0200677
0.2		0.049834		0.0400936
0.3		0.0744425		0.0600443
0.4		0.0986877		0.0799026
0.5		0.122459		0.0996193
0.6		0.145656		0.119184
0.7		0.168188		0.138512
0.8		0.189974		0.157608
0.9		0.21095		0.176462
1		0.231059		0.194946
1.1		0.25026		0.213136
1.2		0.268525		0.230986
1.3		0.285835		0.248385
1.4		0.302184		0.265357
1.5		0.317574		0.281922
1.6		0.332018		0.298021
1.7		0.345535		0.313611
1.8		0.358149		0.328703
1.9		0.369892		0.343205
2		0.380797		0.357178
2.1		0.390903		0.370602
2.2		0.40025		0.38342
2.3		0.408877		0.395657
2.4		0.416827		0.407263
2.5		0.424142		0.41828
2.6		0.430862		0.428647
2.7		0.437027		0.438402
2.8		0.442676		0.447516
2.9		0.447846		0.455999
3		0.452574		0.46386
3.1		0.456893		0.471077
3.2		0.460834		0.477672
3.3		0.464429		0.483649
3.4		0.467705		0.489062
3.5		0.470688		0.493851
3.6		0.473403		0.498085
3.7		0.475873		0.501743
3.8		0.478119		0.504868
3.9		0.48016		0.507466
4		0.482014		0.509565
4.1		0.483698		0.511189
4.2		0.485226		0.512361
4.3		0.486613		0.513103
4.4		0.487872		0.513446
4.5		0.489013		0.513418
4.6		0.490048		0.513048
4.7		0.490987		0.512366
4.8		0.491837		0.511398
4.9		0.492608		0.510182
5		0.493307		0.508743
5.1		0.49394		0.507119
5.2		0.494514		0.505335
5.3		0.495033		0.503427
5.4		0.495504		0.501418
5.5		0.49593		0.499348
5.6		0.496316		0.49724
5.7		0.496665		0.495123
5.8		0.496982		0.493023
5.9		0.497268		0.49097
6		0.497527		0.488986
6.1		0.497762		0.487094
6.2		0.497975		0.485316
6.3		0.498167		0.483673
6.4		0.498341		0.482177
6.5		0.498499		0.480851
6.6		0.498641		0.479705
6.7		0.498771		0.47875
6.8		0.498887		0.477998
6.9		0.498993		0.477454
7		0.499089		0.477123
7.1		0.499176		0.477009
7.2		0.499254		0.477112
7.3		0.499325		0.477431
7.4		0.499389		0.477959
7.5		0.499447		0.478693
7.6		0.4995		0.479627
7.7		0.499547		0.480748
7.8		0.49959		0.482044
7.9		0.499629		0.483503
8		0.499665		0.485109
8.1		0.499697		0.486854
8.2		0.499725		0.488711
8.3		0.499752		0.490664
8.4		0.499775		0.492699
8.5		0.499797		0.494783
8.6		0.499816		0.496906
8.7		0.499833		0.499053
8.8		0.499849		0.501189
8.9		0.499864		0.503303
9		0.499877		0.505366
9.1		0.499888		0.50737
9.2		0.499899		0.509291
9.3		0.499909		0.511109
9.4		0.499917		0.5128
9.5		0.499925		0.514357
9.6		0.499932		0.515764
9.7		0.499939		0.517007
9.8		0.499945		0.518073
9.9		0.49995		0.518954
10		0.499955		0.519639
10.1		0.499959		0.520123
10.2		0.499963		0.520403
10.3		0.499966		0.520474
10.4		0.49997		0.520337
10.5		0.499972		0.519994
10.6		0.499975		0.519449
10.7		0.499977		0.518706
10.8		0.49998		0.517775
10.9		0.499982		0.516662
11		0.499983		0.515382
11.1		0.499985		0.513946
11.2		0.499986		0.512367
11.3		0.499988		0.510662
11.4		0.499989		0.508851
11.5		0.49999		0.506949
11.6		0.499991		0.504979
11.7		0.499992		0.502949
11.8		0.499992		0.500898
11.9		0.499993		0.498833
12		0.499994		0.496777
12.1		0.499994		0.494751
12.2		0.499995		0.492782
12.3		0.499995		0.490882
12.4		0.499996		0.489075
12.5		0.499996		0.487377
12.6		0.499997		0.485807
12.7		0.499997		0.484381
12.8		0.499997		0.483115
12.9		0.499998		0.482018
13		0.499998		0.481106
13.1		0.499998		0.480387
13.2		0.499998		0.479869
13.3		0.499998		0.479557
13.4		0.499998		0.479457
13.5		0.499999		0.479569
13.6		0.499999		0.479893
13.7		0.499999		0.480426
13.8		0.499999		0.481162
13.9		0.499999		0.482099
14		0.499999		0.483221
14.1		0.499999		0.484522
14.2		0.499999		0.48599
14.3		0.499999		0.487607
14.4		0.499999		0.489356
14.5		0.499999		0.491227
14.6		0.5		0.493191
14.7		0.5		0.495231
14.8		0.5		0.497337
14.9		0.5		0.49947
15		0.5		0.501621
15.1		0.5		0.503764
15.2		0.5		0.505874
15.3		0.5		0.507931
15.4		0.5		0.50991
15.5		0.5		0.511797
15.6		0.5		0.513565
15.7		0.5		0.5152
15.8		0.5		0.516677
15.9		0.5		0.517989
16		0.5		0.519115
16.1		0.5		0.520042
16.2		0.5		0.520762
16.3		0.5		0.521264
16.4		0.5		0.521543
16.5		0.5		0.521594
16.6		0.5		0.521415
16.7		0.5		0.521005
16.8		0.5		0.520369
16.9		0.5		0.51951
17		0.5		0.518437
17.1		0.5		0.517162
17.2		0.5		0.515699
17.3		0.5		0.514049
17.4		0.5		0.512242
17.5		0.5		0.510289
17.6		0.5		0.508216
17.7		0.5		0.506044
17.8		0.5		0.503781
17.9		0.5		0.50147
18		0.5		0.499125
18.1		0.5		0.496777
18.2		0.5		0.494442
18.3		0.5		0.492152
18.4		0.5		0.489932
18.5		0.5		0.487804
18.6		0.5		0.485798
18.7		0.5		0.483928
18.8		0.5		0.482221
18.9		0.5		0.480695
19		0.5		0.479371
19.1		0.5		0.478261
19.2		0.5		0.477385
19.3		0.5		0.47675
19.4		0.5		0.476367
19.5		0.5		0.476243
19.6		0.5		0.476382
19.7		0.5		0.476787
19.8		0.5		0.477453
19.9		0.5		0.478379
20		0.5		0.479557
20.1		0.5		0.480974
20.2		0.5		0.482619
20.3		0.5		0.48448
20.4		0.5		0.486534
20.5		0.5		0.48876
20.6		0.5		0.491143
20.7		0.5		0.493653
20.8		0.5		0.496261
20.9		0.5		0.498952
21		0.5		0.501674
21.1		0.5		0.504417
21.2		0.5		0.507144
21.3		0.5		0.50982
21.4		0.5		0.51242
21.5		0.5		0.514912
21.6		0.5		0.517268
21.7		0.5		0.519458
21.8		0.5		0.521448
21.9		0.5		0.523227
22		0.5		0.524755
22.1		0.5		0.526024
22.2		0.5		0.527001
22.3		0.5		0.527681
22.4		0.5		0.528047
22.5		0.5		0.528089
22.6		0.5		0.527801
22.7		0.5		0.527178
22.8		0.5		0.526223
22.9		0.5		0.524937
23		0.5		0.523333
23.1		0.5		0.521416
23.2		0.5		0.519209
23.3		0.5		0.516723
23.4		0.5		0.513989
23.5		0.5		0.511017
23.6		0.5		0.507855
23.7		0.5		0.504525
23.8		0.5		0.501062
23.9		0.5		0.497501
24		0.5		0.49388
24.1		0.5		0.490257
24.2		0.5		0.48665
24.3		0.5		0.483105
24.4		0.5		0.479681
24.5		0.5		0.476408
24.6		0.5		0.473322
24.7		0.5		0.470487
24.8		0.5		0.46792
24.9		0.5		0.465678
25		0.5		0.463782
25.1		0.5		0.462276
25.2		0.5		0.461186
25.3		0.5		0.460542
25.4		0.5		0.460364
25.5		0.5		0.460674
25.6		0.5		0.461486
25.7		0.5		0.462808
25.8		0.5		0.464651
25.9		0.5		0.467002
26		0.5		0.46987
26.1		0.5		0.473232
26.2		0.5		0.477089
26.3		0.5		0.481394
26.4		0.5		0.486127
26.5		0.5		0.491267
26.6		0.5		0.496756
26.7		0.5		0.502577
26.8		0.5		0.508664
26.9		0.5		0.514961
27		0.5		0.521407
27.1		0.5		0.527946
27.2		0.5		0.534519
27.3		0.5		0.541061
27.4		0.5		0.547485
27.5		0.5		0.553714
27.6		0.5		0.559694
27.7		0.5		0.565357
27.8		0.5		0.570581
27.9		0.5		0.575332
28		0.5		0.579526
0		0		8.11359e-06
0		0		9.61837e-06
0		0		3.66714e-05
0		0		-4.56303e-06
0		0		-6.02713e-06
0		0		5.93289e-05
0		0		-2.35242e-05
0		0		6.57919e-06
0		0		6.5006e-07
0		0		5.61549e-06
0		0		-2.81428e-05
0		0		-9.72938e-06
0		0		1.35551e-05
0		0		-4.09181e-05
0		0		-1.46695e-05
0		0		-6.36387e-06
0		0		2.7246e-05
0		0		-5.0854e-06
0		0		8.13323e-06
0		0		-1.13021e-07
0		0		6.62325e-06
0		0		-2.71411e-05
0		0		-3.34743e-06
0		0		-2.01825e-05
0		0		-1.28122e-05
0		0		2.79387e-05
0		0		-1.12816e-05
0		0		-1.36732e-05
0		0		5.02578e-05
0		0		4.83111e-06
0		0		-3.68694e-05
0		0		5.64809e-05
0		0		-2.13459e-05
0		0		-1.13311e-05
0		0		2.73353e-06
0		0		-2.16857e-05
0		0		-3.75063e-06
0		0		4.93555e-06
0		0		-1.0752e-05
0		0		1.64099e-06
0		0		-1.83359e-05
0		0		-2.58542e-05
0		0		-3.8571e-06
0		0		1.24924e-05
0		0		4.75298e-06
0		0		5.91727e-06
0		0		7.3154e-06
0		0		1.23249e-05
0		0		-2.12146e-05
0		0		-4.33886e-06
0		0		6.48851e-06
0		0		-1.50185e-05
0		0		-2.023e-05
0		0		-2.12311e-05
0		0		6.31115e-06
0		0		1.72166e-05
0		0		-1.09709e-05
0		0		6.79753e-06
0		0		4.05898e-06
0		0		-2.79669e-05
0		0		3.63934e-06
0		0		4.22288e-06
0		0		-5.17259e-06
0		0		3.35942e-05
0		0		-1.38338e-05
0		0		-1.04111e-05
0		0		-1.37048e-06
0		0		4.98455e-06
0		0		1.08504e-05
0		0		-7.04103e-07
0		0		-4.65478e-06
0		0		1.22333e-05
0		0		-2.3038e-05
0		0		-4.40567e-06
0		0		2.65823e-06
0		0		2.4767e-06
0		0		-4.96428e-05
0		0		-1.88763e-05
0		0		8.44179e-06
0		0		2.11302e-05
0		0		-5.74469e-07
0		0		8.1002e-07
0		0		-1.82694e-05
0		0		4.43568e-05
0		0		-2.55205e-05
0		0		5.6513e-06
0		0		-1.04217e-05
0		0		-5.30515e-05
0		0		-2.4792e-05
0		0		2.32811e-06
0		0		9.96134e-06
0		0		-1.7553e-06
0		0		2.23267e-05
0		0		-7.00996e-06
0		0		-4.65747e-07
0		0		-1.94119e-05
0		0		-4.17968e-06
0		0		9.98292e-06
0		0		7.7807e-06
0		0		6.42758e-06
0		0		-6.71893e-06
0		0		5.06743e-05
0		0		-1.75198e-05
0		0		1.72013e-05
0		0		-2.64524e-05
0		0		2.16506e-05
0		0		-3.17067e-05
0		0		1.19218e-05
0		0		1.67237e-05
0		0		-7.01615e-06
0		0		-7.53948e-06
0		0		-1.49825e-05
0		0		-8.38848e-06
0		0		-4.66014e-06
0		0		1.63974e-05
0		0		2.70595e-05
0		0		6.77167e-05
0		0		-1.05869e-05
0		0		-2.01902e-06
0		0		-2.2342e-05
0		0		-2.74414e-05
0		0		5.01714e-06
0		0		-3.06797e-06
0		0		6.7683e-06
0		0		-8.62938e-06
0		0		2.15063e-05
0		0		-1.74329e-05
0		0		-1.03834e-05
0		0		-7.91311e-06
0		0		9.65069e-08
0		0		1.36581e-05
0		0		1.79883e-05
0		0		-1.03588e-05
0		0		2.67297e-05
0		0		7.9813e-06
0		0		6.41795e-07
0		0		2.04977e-05
0		0		-3.54024e-05
0		0		6.74335e-06
0		0		4.70898e-05
0		0		4.15458e-06
0		0		2.29293e-05
0		0		-1.29272e-05
0		0		4.18898e-06
0		0		3.82916e-06
0		0		1.6938e-05
0		0		2.29741e-05
0		0		2.21522e-05
0		0		-8.85954e-06
0		0		-1.51801e-05
0		0		7.60695e-06
0		0		1.30431e-05
0		0		-2.16767e-05
0		0		-5.49647e-06
0		0		-5.11586e-06
0		0		-2.65635e-05
0		0		-1.99626e-06
0		0		3.71061e-05
0		0		-3.11515e-05
0		0		1.8632e-05
0		0		-1.7653e-06
0		0		3.84276e-06
0		0		-7.42098e-06
0		0		-6.42406e-07
0		0		-2.03732e-05
0		0		1.47277e-06
0		0		-6.18304e-06
0		0		-1.11542e-05
0		0		-3.04972e-06
0		0		1.90302e-05
0		0		7.64066e-06
0		0		6.07813e-06
0		0		2.82277e-05
0		0		2.06282e-06
0		0		3.82266e-05
0		0		1.82181e-05
0		0		-2.3869e-05
0		0		-7.33619e-06
0		0		2.12689e-06
0		0		3.92004e-06
0		0		6.49087e-06
0		0		1.63603e-05
0		0		-1.71437e-05
0		0		-1.84109e-06
0		0		-6.64468e-06
0		0		-8.67434e-06
0		0		2.30062e-06
0		0		-7.99428e-06
0		0		1.24603e-05
0		0		3.60994e-06
0		0		-1.3963e-05
0		0		-2.00676e-05
0		0		-1.63058e-05
0		0		-4.3268e-06
0		0		5.14593e-05
0		0		4.4608e-05
0		0		2.65715e-05
0		0		-1.98105e-05
0		0		1.54264e-06
0		0		1.30935e-05
0		0		-1.19255e-05
0		0		6.18376e-06
0		0		4.46578e-06
0		0		2.85038e-05
0		0		-8.65116e-06
0		0		-2.48007e-05
0		0		2.02248e-05
0		0		4.90584e-06
0		0		-2.06152e-05
0		0		3.09784e-05
0		0		7.2353e-05
0		0		1.92349e-05
0		0		-5.52057e-06
0		0		-5.88402e-05
0		0		2.27524e-05
0		0		2.91436e-05
0		0		-2.30821e-06
0		0		-1.82139e-05
0		0		1.10673e-07
0		0		5.87939e-06
0		0		2.23301e-05
0		0		-1.25136e-05
0		0		-3.15892e-06
0		0		1.89019e-05
0		0		-8.00637e-06
0		0		4.52476e-05
0		0		-3.92176e-06
0		0		4.13722e-06
0		0		-1.25746e-05
0		0		-1.03017e-05
0		0		1.42468e-05
0		0		-5.62587e-06
0		0		9.05322e-07
0		0		-1.91261e-05
0		0		1.90349e-06
0		0		6.31525e-06
0		0		2.76504e-05
0		0		1.49182e-07
0		0		-8.05951e-06
0		0		8.95482e-06
0		0		-1.15811e-05
0		0		-5.07335e-06
0		0		2.07777e-05
0		0		2.74731e-05
0		0		-7.42753e-05
0		0		-4.12502e-07
0		0		1.71222e-05
0		0		3.88289e-06
0		0		-8.79531e-06
0		0		-1.53215e-05
0		0		-8.07669e-06
0		0		7.32832e-06
0		0		-7.23603e-06
0		0		-1.0684e-05
0		0		3.17351e-06
0		0		1.67785e-05
0		0		-3.41155e-06
0		0		3.30553e-05
0		0		1.11924e-05
0		0		-1.01119e-05
0		0		-1.77478e-05
0		0		1.72004e-05
0		0		-1.29568e-05
0		0		6.16088e-06
0		0		-2.52385e-06
0		0		2.1975e-05
0		0		-3.00377e-05
0		0		-3.82377e-06
0		0		2.14219e-07
0		0		1.11515e-05
0		0		-1.50142e-05
0		0		-1.82783e-05
0		0		-1.08723e-05
0		0		-3.25082e-05
0		0		-2.61923e-05
0		0		-1.694e-05
0		0		3.99158e-06
0		0		-1.77914e-05
0		0		3.83103e-06
0		0		-2.46722e-06
0		0		-1.58812e-05
0		0		3.66196e-05
0		0		4.53071e-06
0		0		4.61957e-05
0		0		-2.50037e-05
0		0		-1.90591e-05
0		0		-5.76767e-06
0		0		-8.04522e-06
0		0		-1.18114e-05
0		0		-2.14485e-09
0		0		-2.7213e-05
0		0		1.53253e-05
0		0		1.27429e-06
0		0		-2.70218e-06
0		0		1.49677e-05
0		0		2.13373e-07
0		0		3.83843e-06
0		0		2.52816e-05
0		0		1.58269e-06
0		0		-1.12432e-05
0		0		-5.81357e-06
0		0		-3.01475e-05
0		0		-1.12887e-05
0		0		-1.88434e-05
0		0		-3.38866e-06
0		0		6.83553e-06
0		0		-3.41525e-05
0		0		2.99353e-05
0		0		-1.1687e-05
0		0		1.1341e-05
0		0		-3.81384e-05
0		0		-5.93393e-06
0		0		-1.24255e-05
0		0		-1.80652e-05
0		0		-1.76489e-05
0		0		3.18008e-05
0		0		7.89001e-06
0		0		-1.2334e-06
0		0		9.46549e-06
0		0		-2.58555e-06
0		0		3.28525e-05
0		0		1.88356e-05
0		0		-6.31616e-06
0		0		-3.07454e-06
0		0		3.16635e-05
0		0		-1.06882e-05
0		0		1.50568e-05
0		0		-5.89376e-05
0		0		2.57257e-05
0		0		1.24637e-05
0		0		9.06311e-06
0		0		-1.63672e-05
0		0		1.60004e-05
0		0		5.74124e-05
0		0		1.25909e-05
0		0		-3.3289e-05
0		0		-4.56888e-06
0		0		1.32698e-05
0		0		-1.96245e-05
0		0		-1.21089e-05
0		0		2.37103e-06
0		0		9.27531e-06
0		0		-1.70476e-06
0		0		-3.18524e-06
0		0		9.44049e-06
0		0		-3.77149e-06
0		0		2.47915e-05
0		0		-2.86473e-05
0		0		-2.70417e-05
0		0		2.37201e-05
0		0		-3.02194e-05
0		0		3.18986e-06
0		0		-1.82171e-05
0		0		-1.16559e-06
0		0		3.074e-05
0		0		4.01551e-05
0		0		-1.40066e-05
0		0		-1.68762e-05
0		0		-0.000180217
0		0		3.41871e-05
0		0		1.24761e-05
0		0		-5.25346e-05
0		0		-4.66425e-05
0		0		-2.44979e-05
0		0		-1.48683e-05
0		0		-1.24323e-05
0		0		1.14469e-05
0		0		2.45655e-05
0		0		-4.14274e-06
0		0		-1.06645e-05
0		0		3.19605e-05
0		0		1.55008e-06
0		0		-2.01824e-06
0		0		-1.23296e-05
0		0		-1.19537e-06
0		0		1.88936e-05
0		0		-2.21708e-05
0		0		-3.50357e-05
0		0		1.42842e-05
0		0		-2.26901e-05
0		0		1.25191e-05
0		0		-1.02529e-05
0		0		1.09737e-05
0		0		9.42002e-06
0		0		-1.20403e-05
0		0		-1.97296e-06
0		0		1.24101e-05
0		0		7.79974e-05
0		0		3.68287e-05
0		0		-8.84696e-06
0		0		2.91056e-06
0		0		1.10609e-05
0		0		1.88601e-05
0		0		-1.91791e-05
0		0		3.15861e-06
0		0		-1.77792e-05
0		0		-3.93203e-05
0		0		-1.59444e-05
0		0		8.60279e-06
0		0		-1.68364e-05
0		0		9.86565e-07
0		0		1.39011e-05
0		0		-3.26009e-05
0		0		-1.58735e-05
0		0		1.72845e-05
0		0		2.30064e-05
0		0		3.71289e-06
0		0		2.00248e-05
0		0		2.81831e-06
0		0		-1.15578e-05
0		0		1.38129e-05
0		0		1.03078e-05
0		0		4.72996e-07
0		0		1.74023e-05
0		0		1.35877e-05
0		0		-1.00894e-05
0		0		-1.35895e-05
0		0		1.78442e-05
0		0		3.7363e-05
0		0		2.46707e-05
0		0		-9.89654e-06
0		0		4.69753e-06
0		0		1.0258e-06
0		0		1.39849e-05
0		0		2.08277e-06
0		0		-1.44184e-06
0		0		1.42135e-05
0		0		-2.47134e-05
0		0		-1.20063e-05
0		0		4.23392e-06
0		0		-9.61549e-06
0		0		-5.84406e-05
0		0		-2.87615e-05
0		0		-3.40811e-05
0		0		-7.39013e-07
0		0		-6.1404e-06
0		0		1.93871e-06
0		0		-2.12184e-05
0		0		1.96926e-05
0		0		-3.55333e-05
0		0		-1.37866e-05
0		0		2.01497e-05
0		0		-2.59762e-05
0		0		1.86485e-06
0		0		8.76149e-06
0		0		-3.95519e-05
0		0		2.99835e-05
0		0		2.83531e-05
0		0		9.97501e-07
0		0		1.67276e-06
0		0		7.3559e-07
0		0		-6.44124e-06
0		0		-1.12036e-05
0		0		9.94375e-06
0		0		1.11758e-05
0		0		1.45494e-06
0		0		-1.35277e-06
0		0		-2.75849e-06
0		0		-4.28438e-07
0		0		-3.501e-06
0		0		-5.9483e-06
0		0		4.14188e-06
0		0		1.7458e-06
0		0		-3.83986e-06
0		0		2.05888e-06
0		0		-3.59815e-05
0		0		-1.09123e-05
0		0		2.08238e-06
0		0		-1.6199e-05
0		0		-3.2075e-05
0		0		7.52062e-07
0		0		-2.20994e-05
0		0		-9.15552e-06
0		0		-1.07352e-06
0		0		-1.37465e-05
0		0		-6.82156e-06
0		0		-4.02498e-05
0		0		2.59039e-05
0		0		6.61368e-06
0		0		-2.0867e-05
0		0		-8.31776e-06
0		0		1.2971e-05
0		0		-5.29971e-05
0		0		1.29022e-07
0		0		3.10189e-06
0		0		2.09242e-05
0		0		-6.07924e-06
0		0		1.00832e-05
0		0		1.0445e-06
0		0		-7.34976e-06
0		0		7.427e-06
0		0		-1.7877e-05
0		0		1.21433e-05
0		0		-2.45526e-05
0		0		7.62615e-06
0		0		-1.69412e-05
0		0		4.56049e-06
0		0		-1.77918e-05
0		0		-6.10614e-06
0		0		3.5274e-05
0		0		-3.98239e-06
0		0		-2.26741e-05
0		0		2.51705e-06
0		0		-1.96264e-05
0		0		5.53613e-06
0		0		-1.25046e-05
0		0		-1.29733e-05
0		0		-4.50779e-05
0		0		2.6387e-05
0		0		-8.49868e-06
0		0		-2.51141e-06
0		0		-4.00219e-06
0		0		3.57454e-05
0		0		1.24049e-05
0		0		6.89848e-06
0		0		-1.97252e-05
0		0		3.53622e-06
0		0		2.49404e-06
0		0		5.47566e-05
0		0		4.75587e-06
0		0		2.17977e-05
0		0		-9.98818e-06
0		0		2.32816e-06
0		0		-1.45711e-05
0		0		-1.02942e-07
0		0		1.89452e-05
0		0		-1.94457e-05
0		0		-2.16524e-06
