------------------
Start Encrypt two batch
Encrypt two batch time = 45.281 ms
------------------
105		:		105		:		105
1200		:		1200		:		1200
105		:		105		:		105
1200		:		1200		:		1200
------------------
Start Decrypt batch
Decrypt batch time = 5.698 ms
------------------
mvec1[i]		sin(mvec1[i])		dvec1[i]
-26.3		-0.5		-0.481389
-26.2		-0.5		-0.477079
-26.1		-0.5		-0.473238
-26		-0.5		-0.469872
-25.9		-0.5		-0.467011
-25.8		-0.5		-0.464652
-25.7		-0.5		-0.462809
-25.6		-0.5		-0.461487
-25.5		-0.5		-0.460674
-25.4		-0.5		-0.460365
-25.3		-0.5		-0.460541
-25.2		-0.5		-0.461187
-25.1		-0.5		-0.462277
-25		-0.5		-0.463781
-24.9		-0.5		-0.465674
-24.8		-0.5		-0.467925
-24.7		-0.5		-0.470487
-24.6		-0.5		-0.473326
-24.5		-0.5		-0.476402
-24.4		-0.5		-0.479686
-24.3		-0.5		-0.483114
-24.2		-0.5		-0.486644
-24.1		-0.5		-0.490249
-24		-0.5		-0.49388
-23.9		-0.5		-0.497505
-23.8		-0.5		-0.501055
-23.7		-0.5		-0.50453
-23.6		-0.5		-0.507852
-23.5		-0.5		-0.511017
-23.4		-0.5		-0.513983
-23.3		-0.5		-0.51672
-23.2		-0.5		-0.519208
-23.1		-0.5		-0.521417
-23		-0.5		-0.523331
-22.9		-0.5		-0.524937
-22.8		-0.5		-0.526222
-22.7		-0.5		-0.527179
-22.6		-0.5		-0.5278
-22.5		-0.5		-0.528089
-22.4		-0.5		-0.528047
-22.3		-0.5		-0.527681
-22.2		-0.5		-0.527001
-22.1		-0.5		-0.526021
-22		-0.5		-0.524755
-21.9		-0.5		-0.523225
-21.8		-0.5		-0.521453
-21.7		-0.5		-0.519454
-21.6		-0.5		-0.517274
-21.5		-0.5		-0.514916
-21.4		-0.5		-0.512419
-21.3		-0.5		-0.509818
-21.2		-0.5		-0.507143
-21.1		-0.5		-0.504414
-21		-0.5		-0.501672
-20.9		-0.5		-0.498941
-20.8		-0.5		-0.496263
-20.7		-0.5		-0.493653
-20.6		-0.5		-0.491139
-20.5		-0.5		-0.488758
-20.4		-0.5		-0.486531
-20.3		-0.5		-0.484478
-20.2		-0.5		-0.482621
-20.1		-0.5		-0.480977
-20		-0.5		-0.479557
-19.9		-0.5		-0.478379
-19.8		-0.5		-0.477453
-19.7		-0.5		-0.476786
-19.6		-0.5		-0.476383
-19.5		-0.5		-0.476243
-19.4		-0.5		-0.476366
-19.3		-0.5		-0.47675
-19.2		-0.5		-0.477384
-19.1		-0.5		-0.478262
-19		-0.5		-0.479373
-18.9		-0.5		-0.480695
-18.8		-0.5		-0.482216
-18.7		-0.5		-0.483927
-18.6		-0.5		-0.485796
-18.5		-0.5		-0.487802
-18.4		-0.5		-0.489934
-18.3		-0.5		-0.492154
-18.2		-0.5		-0.494446
-18.1		-0.5		-0.496774
-18		-0.5		-0.499124
-17.9		-0.5		-0.50147
-17.8		-0.5		-0.503786
-17.7		-0.5		-0.506039
-17.6		-0.5		-0.508216
-17.5		-0.5		-0.510291
-17.4		-0.5		-0.512238
-17.3		-0.5		-0.514047
-17.2		-0.5		-0.515695
-17.1		-0.5		-0.517161
-17		-0.5		-0.518439
-16.9		-0.5		-0.51951
-16.8		-0.5		-0.520368
-16.7		-0.5		-0.521004
-16.6		-0.5		-0.521414
-16.5		-0.5		-0.521594
-16.4		-0.5		-0.521543
-16.3		-0.5		-0.521265
-16.2		-0.5		-0.520764
-16.1		-0.5		-0.520043
-16		-0.5		-0.519114
-15.9		-0.5		-0.51799
-15.8		-0.5		-0.51668
-15.7		-0.5		-0.5152
-15.6		-0.5		-0.513568
-15.5		-0.5		-0.511796
-15.4		-0.5		-0.509912
-15.3		-0.5		-0.507928
-15.2		-0.5		-0.505873
-15.1		-0.5		-0.503765
-15		-0.5		-0.501619
-14.9		-0.5		-0.49947
-14.8		-0.5		-0.497335
-14.7		-0.5		-0.495233
-14.6		-0.5		-0.493189
-14.5		-0.499999		-0.491224
-14.4		-0.499999		-0.489356
-14.3		-0.499999		-0.487607
-14.2		-0.499999		-0.48599
-14.1		-0.499999		-0.484522
-14		-0.499999		-0.483221
-13.9		-0.499999		-0.482098
-13.8		-0.499999		-0.481163
-13.7		-0.499999		-0.480426
-13.6		-0.499999		-0.479892
-13.5		-0.499999		-0.479569
-13.4		-0.499998		-0.479457
-13.3		-0.499998		-0.479557
-13.2		-0.499998		-0.479868
-13.1		-0.499998		-0.480387
-13		-0.499998		-0.481106
-12.9		-0.499998		-0.482019
-12.8		-0.499997		-0.483116
-12.7		-0.499997		-0.484382
-12.6		-0.499997		-0.485809
-12.5		-0.499996		-0.487378
-12.4		-0.499996		-0.489076
-12.3		-0.499995		-0.490884
-12.2		-0.499995		-0.492782
-12.1		-0.499994		-0.494756
-12		-0.499994		-0.496776
-11.9		-0.499993		-0.498831
-11.8		-0.499992		-0.500896
-11.7		-0.499992		-0.502952
-11.6		-0.499991		-0.504972
-11.5		-0.49999		-0.506948
-11.4		-0.499989		-0.508854
-11.3		-0.499988		-0.510659
-11.2		-0.499986		-0.512366
-11.1		-0.499985		-0.513945
-11		-0.499983		-0.515383
-10.9		-0.499982		-0.516661
-10.8		-0.49998		-0.517775
-10.7		-0.499977		-0.518706
-10.6		-0.499975		-0.519449
-10.5		-0.499972		-0.519994
-10.4		-0.49997		-0.520337
-10.3		-0.499966		-0.520474
-10.2		-0.499963		-0.520402
-10.1		-0.499959		-0.520124
-10		-0.499955		-0.519639
-9.9		-0.49995		-0.518954
-9.8		-0.499945		-0.518074
-9.7		-0.499939		-0.517007
-9.6		-0.499932		-0.515765
-9.5		-0.499925		-0.514358
-9.4		-0.499917		-0.512798
-9.3		-0.499909		-0.511103
-9.2		-0.499899		-0.50929
-9.1		-0.499888		-0.507372
-9		-0.499877		-0.505368
-8.9		-0.499864		-0.503298
-8.8		-0.499849		-0.501186
-8.7		-0.499833		-0.499048
-8.6		-0.499816		-0.496908
-8.5		-0.499797		-0.494778
-8.4		-0.499775		-0.492695
-8.3		-0.499752		-0.490664
-8.2		-0.499725		-0.488711
-8.1		-0.499697		-0.486854
-8		-0.499665		-0.485113
-7.9		-0.499629		-0.483505
-7.8		-0.49959		-0.482045
-7.7		-0.499547		-0.480747
-7.6		-0.4995		-0.479628
-7.5		-0.499447		-0.478695
-7.4		-0.499389		-0.477959
-7.3		-0.499325		-0.47743
-7.2		-0.499254		-0.477112
-7.1		-0.499176		-0.477009
-7		-0.499089		-0.477123
-6.9		-0.498993		-0.477453
-6.8		-0.498887		-0.477998
-6.7		-0.498771		-0.478752
-6.6		-0.498641		-0.479705
-6.5		-0.498499		-0.480852
-6.4		-0.498341		-0.482177
-6.3		-0.498167		-0.483672
-6.2		-0.497975		-0.485315
-6.1		-0.497762		-0.487094
-6		-0.497527		-0.488987
-5.9		-0.497268		-0.490974
-5.8		-0.496982		-0.493022
-5.7		-0.496665		-0.495118
-5.6		-0.496316		-0.497243
-5.5		-0.49593		-0.499349
-5.4		-0.495504		-0.501419
-5.3		-0.495033		-0.503427
-5.2		-0.494514		-0.505335
-5.1		-0.49394		-0.507121
-5		-0.493307		-0.508743
-4.9		-0.492608		-0.510182
-4.8		-0.491837		-0.5114
-4.7		-0.490987		-0.512365
-4.6		-0.490048		-0.513047
-4.5		-0.489013		-0.513418
-4.4		-0.487872		-0.513446
-4.3		-0.486613		-0.513103
-4.2		-0.485226		-0.512358
-4.1		-0.483698		-0.511192
-4		-0.482014		-0.509565
-3.9		-0.48016		-0.507463
-3.8		-0.478119		-0.504865
-3.7		-0.475873		-0.501743
-3.6		-0.473403		-0.498081
-3.5		-0.470688		-0.493859
-3.4		-0.467705		-0.489056
-3.3		-0.464429		-0.483667
-3.2		-0.460834		-0.477679
-3.1		-0.456893		-0.471069
-3		-0.452574		-0.463832
-2.9		-0.447846		-0.455999
-2.8		-0.442676		-0.447523
-2.7		-0.437027		-0.438386
-2.6		-0.430862		-0.428661
-2.5		-0.424142		-0.418257
-2.4		-0.416827		-0.407282
-2.3		-0.408877		-0.395666
-2.2		-0.40025		-0.383446
-2.1		-0.390903		-0.370585
-2		-0.380797		-0.357197
-1.9		-0.369892		-0.343239
-1.8		-0.358149		-0.328677
-1.7		-0.345535		-0.313611
-1.6		-0.332018		-0.298023
-1.5		-0.317574		-0.281951
-1.4		-0.302184		-0.265462
-1.3		-0.285835		-0.248361
-1.2		-0.268525		-0.23093
-1.1		-0.25026		-0.213142
-1		-0.231059		-0.194961
-0.9		-0.21095		-0.17643
-0.8		-0.189974		-0.157612
-0.7		-0.168188		-0.138528
-0.6		-0.145656		-0.119192
-0.5		-0.122459		-0.0996421
-0.4		-0.0986877		-0.0798974
-0.3		-0.0744425		-0.0600787
-0.2		-0.049834		-0.0400691
-0.1		-0.0249792		-0.0200619
0		0		-4.47851e-05
0.1		0.0249792		0.0200801
0.2		0.049834		0.0401026
0.3		0.0744425		0.0600532
0.4		0.0986877		0.0799093
0.5		0.122459		0.0996664
0.6		0.145656		0.119109
0.7		0.168188		0.138488
0.8		0.189974		0.157586
0.9		0.21095		0.176427
1		0.231059		0.194962
1.1		0.25026		0.213127
1.2		0.268525		0.230923
1.3		0.285835		0.248364
1.4		0.302184		0.265347
1.5		0.317574		0.281936
1.6		0.332018		0.297999
1.7		0.345535		0.313598
1.8		0.358149		0.328669
1.9		0.369892		0.343229
2		0.380797		0.35719
2.1		0.390903		0.370597
2.2		0.40025		0.38343
2.3		0.408877		0.395648
2.4		0.416827		0.40728
2.5		0.424142		0.418286
2.6		0.430862		0.428674
2.7		0.437027		0.438393
2.8		0.442676		0.447512
2.9		0.447846		0.455992
3		0.452574		0.463846
3.1		0.456893		0.47108
3.2		0.460834		0.477678
3.3		0.464429		0.483689
3.4		0.467705		0.489059
3.5		0.470688		0.493862
3.6		0.473403		0.49808
3.7		0.475873		0.50174
3.8		0.478119		0.50486
3.9		0.48016		0.507464
4		0.482014		0.509565
4.1		0.483698		0.511188
4.2		0.485226		0.51236
4.3		0.486613		0.513103
4.4		0.487872		0.513446
4.5		0.489013		0.513419
4.6		0.490048		0.513047
4.7		0.490987		0.512364
4.8		0.491837		0.511399
4.9		0.492608		0.510184
5		0.493307		0.508745
5.1		0.49394		0.507119
5.2		0.494514		0.505332
5.3		0.495033		0.503425
5.4		0.495504		0.501421
5.5		0.49593		0.499348
5.6		0.496316		0.497238
5.7		0.496665		0.495124
5.8		0.496982		0.493023
5.9		0.497268		0.490969
6		0.497527		0.488985
6.1		0.497762		0.487092
6.2		0.497975		0.485316
6.3		0.498167		0.48367
6.4		0.498341		0.482179
6.5		0.498499		0.48085
6.6		0.498641		0.479705
6.7		0.498771		0.478751
6.8		0.498887		0.477997
6.9		0.498993		0.477454
7		0.499089		0.477123
7.1		0.499176		0.477009
7.2		0.499254		0.477112
7.3		0.499325		0.47743
7.4		0.499389		0.477959
7.5		0.499447		0.478693
7.6		0.4995		0.479627
7.7		0.499547		0.480748
7.8		0.49959		0.482044
7.9		0.499629		0.483506
8		0.499665		0.485113
8.1		0.499697		0.486855
8.2		0.499725		0.488711
8.3		0.499752		0.490663
8.4		0.499775		0.492693
8.5		0.499797		0.494786
8.6		0.499816		0.496907
8.7		0.499833		0.499047
8.8		0.499849		0.50118
8.9		0.499864		0.5033
9		0.499877		0.505369
9.1		0.499888		0.50737
9.2		0.499899		0.509288
9.3		0.499909		0.511103
9.4		0.499917		0.512803
9.5		0.499925		0.514358
9.6		0.499932		0.515766
9.7		0.499939		0.517005
9.8		0.499945		0.518073
9.9		0.49995		0.518954
10		0.499955		0.519639
10.1		0.499959		0.520123
10.2		0.499963		0.520403
10.3		0.499966		0.520474
10.4		0.49997		0.520337
10.5		0.499972		0.519994
10.6		0.499975		0.519448
10.7		0.499977		0.518706
10.8		0.49998		0.517774
10.9		0.499982		0.516659
11		0.499983		0.51538
11.1		0.499985		0.513944
11.2		0.499986		0.512364
11.3		0.499988		0.510664
11.4		0.499989		0.508848
11.5		0.49999		0.506947
11.6		0.499991		0.504972
11.7		0.499992		0.50295
11.8		0.499992		0.500896
11.9		0.499993		0.498828
12		0.499994		0.496776
12.1		0.499994		0.494753
12.2		0.499995		0.492782
12.3		0.499995		0.490881
12.4		0.499996		0.489076
12.5		0.499996		0.487376
12.6		0.499997		0.485808
12.7		0.499997		0.484381
12.8		0.499997		0.483116
12.9		0.499998		0.482016
13		0.499998		0.481105
13.1		0.499998		0.480386
13.2		0.499998		0.479868
13.3		0.499998		0.479557
13.4		0.499998		0.479457
13.5		0.499999		0.479569
13.6		0.499999		0.479893
13.7		0.499999		0.480425
13.8		0.499999		0.481162
13.9		0.499999		0.482098
14		0.499999		0.483221
14.1		0.499999		0.484524
14.2		0.499999		0.485986
14.3		0.499999		0.487606
14.4		0.499999		0.489357
14.5		0.499999		0.491227
14.6		0.5		0.493193
14.7		0.5		0.495234
14.8		0.5		0.497336
14.9		0.5		0.499472
15		0.5		0.501624
15.1		0.5		0.503762
15.2		0.5		0.505871
15.3		0.5		0.507931
15.4		0.5		0.509907
15.5		0.5		0.511798
15.6		0.5		0.513564
15.7		0.5		0.515197
15.8		0.5		0.516683
15.9		0.5		0.51799
16		0.5		0.519115
16.1		0.5		0.520042
16.2		0.5		0.520763
16.3		0.5		0.521264
16.4		0.5		0.521543
16.5		0.5		0.521594
16.6		0.5		0.521414
16.7		0.5		0.521005
16.8		0.5		0.520368
16.9		0.5		0.51951
17		0.5		0.518439
17.1		0.5		0.517163
17.2		0.5		0.515694
17.3		0.5		0.514051
17.4		0.5		0.512236
17.5		0.5		0.51029
17.6		0.5		0.508215
17.7		0.5		0.506038
17.8		0.5		0.503781
17.9		0.5		0.501469
18		0.5		0.499126
18.1		0.5		0.496774
18.2		0.5		0.494441
18.3		0.5		0.492153
18.4		0.5		0.489933
18.5		0.5		0.487806
18.6		0.5		0.485795
18.7		0.5		0.483926
18.8		0.5		0.482222
18.9		0.5		0.480691
19		0.5		0.479369
19.1		0.5		0.478263
19.2		0.5		0.477384
19.3		0.5		0.476749
19.4		0.5		0.476367
19.5		0.5		0.476243
19.6		0.5		0.476383
19.7		0.5		0.476788
19.8		0.5		0.477453
19.9		0.5		0.47838
20		0.5		0.479555
20.1		0.5		0.480974
20.2		0.5		0.482619
20.3		0.5		0.484481
20.4		0.5		0.486531
20.5		0.5		0.488758
20.6		0.5		0.491145
20.7		0.5		0.49365
20.8		0.5		0.496263
20.9		0.5		0.498941
21		0.5		0.501666
21.1		0.5		0.504414
21.2		0.5		0.507137
21.3		0.5		0.509816
21.4		0.5		0.512417
21.5		0.5		0.514913
21.6		0.5		0.517264
21.7		0.5		0.51946
21.8		0.5		0.521454
21.9		0.5		0.523224
22		0.5		0.524756
22.1		0.5		0.526022
22.2		0.5		0.527001
22.3		0.5		0.527682
22.4		0.5		0.528047
22.5		0.5		0.528089
22.6		0.5		0.527801
22.7		0.5		0.527178
22.8		0.5		0.526224
22.9		0.5		0.524939
23		0.5		0.523333
23.1		0.5		0.521419
23.2		0.5		0.519208
23.3		0.5		0.516723
23.4		0.5		0.513975
23.5		0.5		0.511017
23.6		0.5		0.507856
23.7		0.5		0.504525
23.8		0.5		0.501059
23.9		0.5		0.497502
24		0.5		0.493886
24.1		0.5		0.490257
24.2		0.5		0.486648
24.3		0.5		0.483114
24.4		0.5		0.479685
24.5		0.5		0.476408
24.6		0.5		0.473326
24.7		0.5		0.470484
24.8		0.5		0.467922
24.9		0.5		0.465677
25		0.5		0.463784
25.1		0.5		0.462275
25.2		0.5		0.461186
25.3		0.5		0.460541
25.4		0.5		0.460364
25.5		0.5		0.460674
25.6		0.5		0.461486
25.7		0.5		0.462811
25.8		0.5		0.464648
25.9		0.5		0.467003
26		0.5		0.46987
26.1		0.5		0.473232
26.2		0.5		0.477069
26.3		0.5		0.481392
26.4		0.5		0.486128
26.5		0.5		0.491267
26.6		0.5		0.496769
26.7		0.5		0.502579
26.8		0.5		0.508661
26.9		0.5		0.514947
27		0.5		0.521411
27.1		0.5		0.52795
27.2		0.5		0.534532
27.3		0.5		0.541065
27.4		0.5		0.547489
27.5		0.5		0.553727
27.6		0.5		0.559707
27.7		0.5		0.565356
27.8		0.5		0.57059
27.9		0.5		0.575331
28		0.5		0.579525
0		0		-3.23486e-05
0		0		-7.60767e-06
0		0		-1.13039e-05
0		0		2.80554e-05
0		0		3.69249e-06
0		0		2.94104e-05
0		0		-3.15121e-06
0		0		-2.49934e-05
0		0		7.38942e-06
0		0		2.70388e-05
0		0		-1.73841e-07
0		0		1.33108e-05
0		0		-2.75058e-05
0		0		1.08808e-05
0		0		9.44919e-07
0		0		2.52471e-06
0		0		3.88102e-05
0		0		-2.4541e-05
0		0		-2.33445e-05
0		0		-2.38704e-05
0		0		-1.78831e-05
0		0		2.04946e-05
0		0		6.42231e-06
0		0		2.95849e-06
0		0		-3.13932e-06
0		0		4.62486e-05
0		0		9.84883e-06
0		0		-1.23003e-05
0		0		-6.81283e-06
0		0		-4.85695e-06
0		0		-1.24643e-05
0		0		-2.10866e-05
0		0		1.3021e-05
0		0		3.12013e-05
0		0		-1.6448e-05
0		0		-1.14974e-05
0		0		-7.71014e-06
0		0		3.71441e-05
0		0		1.6079e-05
0		0		-3.37329e-06
0		0		7.39363e-06
0		0		-9.33855e-06
0		0		-5.14797e-06
0		0		3.82179e-05
0		0		4.44249e-06
0		0		-2.20565e-06
0		0		-8.07312e-06
0		0		-1.48855e-05
0		0		5.35294e-05
0		0		-1.09087e-05
0		0		2.52456e-06
0		0		3.78201e-05
0		0		-1.00138e-05
0		0		-4.38829e-05
0		0		2.68822e-05
0		0		4.34743e-05
0		0		-2.28839e-05
0		0		-5.25884e-05
0		0		1.88319e-05
0		0		3.35506e-05
0		0		-2.34279e-05
0		0		1.44219e-05
0		0		3.40393e-06
0		0		4.12347e-06
0		0		-8.25334e-06
0		0		-5.34917e-06
0		0		9.44375e-06
0		0		5.31662e-06
0		0		5.64091e-06
0		0		1.06556e-05
0		0		-5.44738e-05
0		0		-1.96069e-05
0		0		2.58891e-06
0		0		-2.22484e-05
0		0		2.32748e-06
0		0		1.46843e-07
0		0		-6.2299e-06
0		0		-2.86945e-05
0		0		2.80841e-05
0		0		-5.07825e-07
0		0		-2.38813e-05
0		0		7.63471e-06
0		0		1.36471e-05
0		0		1.00805e-05
0		0		-2.51492e-05
0		0		7.51039e-06
0		0		-2.1453e-05
0		0		-3.76734e-06
0		0		-4.65277e-05
0		0		1.2769e-05
0		0		8.20089e-06
0		0		-2.84628e-06
0		0		-1.90125e-05
0		0		-6.7879e-06
0		0		-1.82389e-05
0		0		-4.22163e-05
0		0		5.1653e-05
0		0		2.23567e-06
0		0		-7.15781e-07
0		0		-1.5316e-06
0		0		1.51329e-05
0		0		-5.19543e-05
0		0		-1.56781e-06
0		0		2.31631e-06
0		0		-2.26206e-05
0		0		-8.79972e-06
0		0		6.25526e-06
0		0		-3.0882e-05
0		0		3.44428e-05
0		0		-1.14668e-06
0		0		4.43106e-05
0		0		1.07328e-05
0		0		-3.63052e-05
0		0		1.36155e-05
0		0		-5.54188e-06
0		0		-1.54189e-05
0		0		4.56539e-06
0		0		2.93595e-05
0		0		-3.62056e-05
0		0		-5.19248e-06
0		0		8.45989e-06
0		0		3.05129e-06
0		0		-1.61577e-05
0		0		-1.34524e-05
0		0		2.13006e-06
0		0		8.44419e-06
0		0		1.71559e-06
0		0		-8.04507e-07
0		0		3.10173e-05
0		0		-1.09699e-05
0		0		-1.24457e-05
0		0		-2.82319e-05
0		0		-1.64624e-06
0		0		2.64756e-05
0		0		8.42226e-06
0		0		2.47947e-05
0		0		-1.19077e-06
0		0		2.07079e-05
0		0		-1.1527e-05
0		0		-1.50039e-05
0		0		1.94898e-05
0		0		-7.39043e-06
0		0		-1.85359e-05
0		0		2.28465e-05
0		0		5.81804e-06
0		0		-2.6102e-05
0		0		1.75574e-05
0		0		3.55641e-06
0		0		1.88308e-05
0		0		2.57814e-06
0		0		9.24954e-06
0		0		5.9442e-05
0		0		1.9686e-06
0		0		3.32968e-06
0		0		-1.34492e-05
0		0		-2.58165e-06
0		0		-8.5736e-06
0		0		1.11965e-05
0		0		6.15846e-06
0		0		3.88668e-06
0		0		1.51461e-05
0		0		2.72055e-05
0		0		1.60753e-05
0		0		2.7843e-06
0		0		-5.22002e-05
0		0		-8.2066e-06
0		0		-2.82701e-05
0		0		-1.09191e-06
0		0		1.76226e-05
0		0		9.52236e-06
0		0		5.88814e-07
0		0		4.25886e-06
0		0		-5.39561e-06
0		0		-1.50977e-05
0		0		1.56951e-05
0		0		1.90779e-05
0		0		-1.17566e-05
0		0		-2.45551e-05
0		0		5.95355e-06
0		0		-2.07878e-05
0		0		9.49948e-07
0		0		-6.23699e-06
0		0		2.78631e-05
0		0		-2.13888e-06
0		0		-2.82551e-06
0		0		2.0064e-05
0		0		2.23973e-05
0		0		5.98583e-06
0		0		-7.82644e-06
0		0		-3.06962e-05
0		0		-3.60318e-05
0		0		-2.85252e-06
0		0		2.79174e-06
0		0		-1.80719e-05
0		0		-4.1953e-06
0		0		3.60947e-06
0		0		6.35418e-06
0		0		-1.83846e-05
0		0		7.15583e-06
0		0		-6.15702e-06
0		0		1.18994e-06
0		0		1.49886e-05
0		0		3.89262e-05
0		0		-1.16367e-05
0		0		-1.20116e-05
0		0		-2.30268e-06
0		0		-7.66818e-06
0		0		-6.3769e-06
0		0		-1.51574e-05
0		0		-7.98454e-06
0		0		6.72645e-06
0		0		1.63529e-05
0		0		2.34261e-05
0		0		1.09937e-06
0		0		1.4027e-05
0		0		1.27106e-05
0		0		1.75441e-05
0		0		3.8803e-06
0		0		-3.37531e-05
0		0		-7.57088e-06
0		0		-2.51292e-05
0		0		-6.13844e-06
0		0		2.56644e-06
0		0		1.42379e-05
0		0		-3.58654e-06
0		0		2.22643e-06
0		0		-4.8742e-06
0		0		-2.07092e-05
0		0		1.69982e-05
0		0		-6.47562e-07
0		0		-1.04748e-05
0		0		-1.96811e-05
0		0		-6.15504e-05
0		0		1.10358e-06
0		0		-7.17527e-06
0		0		6.63806e-06
0		0		-7.00504e-06
0		0		1.16749e-06
0		0		-2.72366e-05
0		0		2.60601e-06
0		0		-2.17618e-06
0		0		6.71109e-06
0		0		1.92335e-05
0		0		-2.45896e-05
0		0		-3.73845e-05
0		0		-2.0628e-05
0		0		1.2566e-05
0		0		-1.48287e-05
0		0		-1.59233e-05
0		0		-6.15902e-06
0		0		-3.10829e-05
0		0		-3.87047e-06
0		0		-5.0213e-06
0		0		1.66634e-05
0		0		-2.53908e-05
0		0		-5.73372e-06
0		0		3.01985e-05
0		0		-1.35376e-05
0		0		-1.35455e-06
0		0		1.2685e-05
0		0		5.45322e-07
0		0		-7.52247e-06
0		0		-2.1478e-05
0		0		1.26136e-05
0		0		6.43865e-06
0		0		6.6557e-07
0		0		-1.80744e-05
0		0		2.07116e-05
0		0		-1.61026e-05
0		0		-3.62317e-06
0		0		6.07899e-05
0		0		4.3954e-05
0		0		-1.62282e-06
0		0		-9.83281e-06
0		0		-8.81455e-06
0		0		3.87665e-06
0		0		5.64025e-06
0		0		2.20751e-06
0		0		1.31986e-05
0		0		-1.32428e-08
0		0		-6.34073e-07
0		0		7.20356e-06
0		0		7.97428e-06
0		0		2.79306e-06
0		0		-4.78718e-06
0		0		3.41837e-06
0		0		-2.81864e-06
0		0		4.76729e-06
0		0		2.23968e-06
0		0		3.3498e-05
0		0		-3.34961e-05
0		0		-1.41067e-05
0		0		4.69999e-06
0		0		3.2951e-05
0		0		-9.34644e-06
0		0		4.2931e-05
0		0		3.12588e-06
0		0		1.09058e-06
0		0		2.47467e-06
0		0		5.16683e-05
0		0		-4.12376e-06
0		0		4.50074e-06
0		0		4.91254e-06
0		0		-9.61396e-06
0		0		-1.029e-05
0		0		1.03442e-05
0		0		1.27577e-06
0		0		-1.91672e-07
0		0		-3.84958e-05
0		0		-2.52995e-05
0		0		-1.47699e-06
0		0		-1.77438e-05
0		0		-2.70825e-06
0		0		5.20574e-06
0		0		-2.25337e-05
0		0		-1.2307e-05
0		0		2.23657e-05
0		0		3.5453e-05
0		0		7.15521e-06
0		0		2.89458e-06
0		0		2.72073e-05
0		0		1.06248e-05
0		0		-3.01537e-05
0		0		-9.5169e-06
0		0		-2.92527e-05
0		0		5.62785e-05
0		0		-1.48527e-05
0		0		-4.40594e-05
0		0		-1.2256e-06
0		0		3.44907e-06
0		0		-8.15557e-06
0		0		4.92477e-05
0		0		3.94511e-06
0		0		-9.54633e-07
0		0		-3.30393e-05
0		0		-3.85705e-05
0		0		-1.6533e-05
0		0		-7.2689e-06
0		0		2.63864e-05
0		0		-2.02837e-05
0		0		-4.13154e-06
0		0		1.24566e-06
0		0		1.25551e-05
0		0		1.74024e-05
0		0		2.06336e-05
0		0		-1.04976e-05
0		0		1.47616e-05
0		0		-4.44113e-05
0		0		-2.93349e-05
0		0		9.95433e-06
0		0		1.13552e-05
0		0		-3.81454e-05
0		0		1.32527e-05
0		0		-7.21479e-06
0		0		2.74048e-06
0		0		2.42277e-05
0		0		9.66998e-06
0		0		-1.75805e-07
0		0		8.68304e-05
0		0		5.71406e-06
0		0		-8.3824e-07
0		0		-7.60555e-06
0		0		-4.59721e-06
0		0		-8.23487e-06
0		0		-9.79107e-06
0		0		-4.59085e-05
0		0		-4.28626e-05
0		0		-2.47336e-05
0		0		-9.05631e-06
0		0		-5.47205e-06
0		0		-5.54004e-06
0		0		-1.22699e-05
0		0		-4.32401e-06
0		0		8.39062e-06
0		0		-3.2048e-06
0		0		3.28849e-05
0		0		7.28438e-06
0		0		7.92775e-06
0		0		-3.50559e-05
0		0		-8.19044e-06
0		0		-8.67784e-07
0		0		-1.45097e-06
0		0		8.64911e-06
0		0		-2.35957e-05
0		0		6.84515e-06
0		0		-2.94458e-05
0		0		-2.77614e-05
0		0		7.4747e-06
0		0		-9.39421e-06
0		0		2.4352e-05
0		0		8.30829e-06
0		0		1.07016e-06
0		0		2.56364e-05
0		0		3.48304e-06
0		0		-1.65522e-05
0		0		2.57209e-06
0		0		1.95243e-05
0		0		4.54288e-06
0		0		2.76726e-06
0		0		-3.07971e-06
0		0		6.93207e-06
0		0		-1.01767e-06
0		0		-9.34125e-06
0		0		-1.64925e-05
0		0		4.83685e-05
0		0		-4.17816e-06
0		0		-3.97436e-06
0		0		-6.19699e-05
0		0		1.60589e-05
0		0		4.68089e-06
0		0		-4.73102e-06
0		0		-2.33921e-05
0		0		-9.12982e-06
0		0		1.72808e-06
0		0		2.47361e-05
0		0		-6.34824e-06
0		0		-1.5535e-05
0		0		-6.55733e-07
0		0		-2.24553e-05
0		0		1.85344e-05
0		0		-5.45239e-05
0		0		4.69792e-05
0		0		-2.32683e-06
0		0		4.41138e-05
0		0		-1.20179e-05
0		0		3.11355e-05
0		0		-4.47866e-06
0		0		-7.31378e-05
0		0		-7.08061e-06
0		0		-3.00123e-05
0		0		-1.07476e-05
0		0		-8.29264e-07
0		0		3.4966e-05
0		0		-6.39959e-06
0		0		-1.40616e-05
0		0		-2.33699e-05
0		0		-4.29368e-06
0		0		-3.57525e-05
0		0		-1.28611e-05
0		0		-2.33047e-06
0		0		1.2657e-05
0		0		2.30104e-05
0		0		3.05571e-07
0		0		-2.43559e-05
0		0		9.19015e-06
0		0		2.76199e-05
0		0		9.301e-06
0		0		3.26318e-05
0		0		4.14442e-06
0		0		-2.35639e-06
0		0		-3.26986e-05
0		0		1.21845e-05
0		0		5.06572e-07
0		0		2.55627e-06
0		0		-2.40111e-05
0		0		-7.47036e-07
0		0		1.22187e-05
0		0		2.33414e-05
0		0		2.50364e-05
0		0		-1.78393e-05
0		0		9.18623e-06
0		0		2.60616e-06
0		0		-3.24317e-06
